Delay	Cash	Uptake
4.95	320	0.833655809463646
5	320	0.833334648852761
5.05	320	0.83301299238052
5.1	320	0.832690839760928
5.15	320	0.832368190709766
5.2	320	0.832045044944602
5.25	320	0.831721402184799
5.3	320	0.83139726215152
5.35	320	0.83107262456774
5.4	320	0.830747489158248
5.45	320	0.830421855649661
5.5	320	0.830095723770429
5.55	320	0.829769093250842
5.6	320	0.829441963823041
5.65	320	0.829114335221023
5.7	320	0.828786207180649
5.75	320	0.828457579439653
5.8	320	0.828128451737652
5.85	320	0.827798823816149
5.9	320	0.827468695418544
5.95	320	0.827138066290143
6	320	0.826806936178163
0	330	0.865386755344423
0.05	330	0.865116945489121
0.1	330	0.864846679303531
0.15	330	0.864575956354501
0.2	330	0.864304776209865
0.25	330	0.864033138438446
0.3	330	0.863761042610069
0.35	330	0.863488488295561
0.4	330	0.863215475066764
0.45	330	0.862942002496535
0.5	330	0.86266807015876
0.55	330	0.862393677628355
0.6	330	0.862118824481277
0.65	330	0.861843510294528
0.7	330	0.861567734646162
0.75	330	0.861291497115294
0.8	330	0.861014797282107
0.85	330	0.860737634727854
0.9	330	0.860460009034871
0.95	330	0.860181919786582
1	330	0.859903366567503
1.05	330	0.859624348963252
1.1	330	0.859344866560557
1.15	330	0.859064918947259
1.2	330	0.858784505712323
1.25	330	0.858503626445842
1.3	330	0.858222280739046
1.35	330	0.857940468184307
1.4	330	0.85765818837515
1.45	330	0.857375440906256
1.5	330	0.857092225373468
1.55	330	0.856808541373806
1.6	330	0.856524388505463
1.65	330	0.856239766367822
1.7	330	0.855954674561456
1.75	330	0.855669112688141
1.8	330	0.855383080350857
1.85	330	0.855096577153802
1.9	330	0.854809602702391
1.95	330	0.854522156603273
2	330	0.854234238464328
2.05	330	0.853945847894683
2.1	330	0.853656984504712
2.15	330	0.85336764790605
2.2	330	0.853077837711595
2.25	330	0.852787553535517
2.3	330	0.852496794993266
2.35	330	0.852205561701577
2.4	330	0.851913853278483
2.45	330	0.851621669343314
2.5	330	0.851329009516711
2.55	330	0.85103587342063
2.6	330	0.85074226067835
2.65	330	0.850448170914483
2.7	330	0.850153603754975
2.75	330	0.849858558827121
2.8	330	0.849563035759566
2.85	330	0.849267034182318
2.9	330	0.84897055372675
2.95	330	0.848673594025611
3	330	0.848376154713033
3.05	330	0.848078235424537
3.1	330	0.847779835797041
3.15	330	0.84748095546887
3.2	330	0.847181594079758
3.25	330	0.84688175127086
3.3	330	0.84658142668476
3.35	330	0.846280619965475
3.4	330	0.845979330758464
3.45	330	0.845677558710636
3.5	330	0.845375303470358
3.55	330	0.845072564687461
3.6	330	0.844769342013249
3.65	330	0.844465635100506
3.7	330	0.844161443603502
3.75	330	0.843856767178005
3.8	330	0.843551605481282
3.85	330	0.843245958172114
3.9	330	0.842939824910798
3.95	330	0.842633205359155
4	330	0.842326099180542
4.05	330	0.842018506039856
4.1	330	0.841710425603542
4.15	330	0.841401857539599
4.2	330	0.841092801517594
4.25	330	0.840783257208663
4.3	330	0.84047322428552
4.35	330	0.840162702422468
4.4	330	0.839851691295403
4.45	330	0.839540190581824
4.5	330	0.83922819996084
4.55	330	0.838915719113175
4.6	330	0.838602747721183
4.65	330	0.838289285468846
4.7	330	0.837975332041792
4.75	330	0.837660887127292
4.8	330	0.837345950414278
4.85	330	0.837030521593343
4.9	330	0.836714600356753
4.95	330	0.836398186398455
5	330	0.83608127941408
5.05	330	0.835763879100957
5.1	330	0.835445985158117
5.15	330	0.835127597286301
5.2	330	0.834808715187971
5.25	330	0.834489338567313
5.3	330	0.834169467130248
5.35	330	0.833849100584439
5.4	330	0.833528238639299
5.45	330	0.833206881005999
5.5	330	0.832885027397475
5.55	330	0.832562677528437
5.6	330	0.832239831115376
5.65	330	0.831916487876572
5.7	330	0.831592647532101
5.75	330	0.831268309803847
5.8	330	0.830943474415504
5.85	330	0.830618141092587
5.9	330	0.83029230956244
5.95	330	0.829965979554244
6	330	0.829639150799024
0	340	0.867689036344775
0.05	340	0.867423134083379
0.1	340	0.867156779257628
0.15	340	0.866889971426174
0.2	340	0.866622710148596
0.25	340	0.866354994985407
0.3	340	0.866086825498061
0.35	340	0.86581820124896
0.4	340	0.865549121801458
0.45	340	0.865279586719874
0.5	340	0.86500959556949
0.55	340	0.864739147916564
0.6	340	0.864468243328336
0.65	340	0.864196881373032
0.7	340	0.863925061619872
0.75	340	0.863652783639078
0.8	340	0.863380047001881
0.85	340	0.863106851280525
0.9	340	0.862833196048274
0.95	340	0.862559080879424
1	340	0.862284505349303
1.05	340	0.862009469034283
1.1	340	0.861733971511782
1.15	340	0.861458012360277
1.2	340	0.861181591159305
1.25	340	0.860904707489474
1.3	340	0.860627360932466
1.35	340	0.860349551071049
1.4	340	0.86007127748908
1.45	340	0.859792539771512
1.5	340	0.859513337504403
1.55	340	0.859233670274924
1.6	340	0.85895353767136
1.65	340	0.858672939283124
1.7	340	0.85839187470076
1.75	340	0.858110343515951
1.8	340	0.857828345321528
1.85	340	0.857545879711471
1.9	340	0.857262946280925
1.95	340	0.856979544626199
2	340	0.856695674344778
2.05	340	0.856411335035327
2.1	340	0.856126526297701
2.15	340	0.855841247732952
2.2	340	0.855555498943331
2.25	340	0.855269279532302
2.3	340	0.854982589104547
2.35	340	0.854695427265969
2.4	340	0.854407793623706
2.45	340	0.854119687786133
2.5	340	0.853831109362871
2.55	340	0.853542057964795
2.6	340	0.85325253320404
2.65	340	0.85296253469401
2.7	340	0.852672062049382
2.75	340	0.852381114886115
2.8	340	0.852089692821461
2.85	340	0.851797795473966
2.9	340	0.85150542246348
2.95	340	0.851212573411167
3	340	0.850919247939507
3.05	340	0.850625445672307
3.1	340	0.85033116623471
3.15	340	0.850036409253196
3.2	340	0.849741174355596
3.25	340	0.849445461171097
3.3	340	0.849149269330246
3.35	340	0.848852598464964
3.4	340	0.848555448208548
3.45	340	0.848257818195681
3.5	340	0.847959708062439
3.55	340	0.847661117446297
3.6	340	0.847362045986139
3.65	340	0.847062493322265
3.7	340	0.846762459096395
3.75	340	0.846461942951682
3.8	340	0.846160944532715
3.85	340	0.845859463485529
3.9	340	0.84555749945761
3.95	340	0.845255052097908
4	340	0.844952121056838
4.05	340	0.84464870598629
4.1	340	0.844344806539638
4.15	340	0.844040422371747
4.2	340	0.84373555313898
4.25	340	0.843430198499204
4.3	340	0.843124358111802
4.35	340	0.842818031637675
4.4	340	0.842511218739254
4.45	340	0.842203919080508
4.5	340	0.841896132326947
4.55	340	0.841587858145633
4.6	340	0.841279096205188
4.65	340	0.8409698461758
4.7	340	0.840660107729232
4.75	340	0.840349880538829
4.8	340	0.840039164279526
4.85	340	0.839727958627854
4.9	340	0.839416263261952
4.95	340	0.83910407786157
5	340	0.838791402108079
5.05	340	0.838478235684478
5.1	340	0.838164578275403
5.15	340	0.837850429567133
5.2	340	0.8375357892476
5.25	340	0.837220657006393
5.3	340	0.836905032534771
5.35	340	0.836588915525665
5.4	340	0.836272305673692
5.45	340	0.835955202675156
5.5	340	0.835637606228062
5.55	340	0.83531951603212
5.6	340	0.835000931788752
5.65	340	0.834681853201106
5.7	340	0.834362279974056
5.75	340	0.834042211814214
5.8	340	0.833721648429939
5.85	340	0.83340058953134
5.9	340	0.833079034830289
5.95	340	0.832756984040426
6	340	0.832434436877168
0	350	0.869957858608508
0.05	350	0.86969583121397
0.1	350	0.869433355089173
0.15	350	0.869170429785062
0.2	350	0.86890705485345
0.25	350	0.86864322984703
0.3	350	0.868378954319377
0.35	350	0.868114227824958
0.4	350	0.867849049919138
0.45	350	0.867583420158185
0.5	350	0.867317338099278
0.55	350	0.867050803300512
0.6	350	0.866783815320907
0.65	350	0.866516373720412
0.7	350	0.866248478059913
0.75	350	0.865980127901241
0.8	350	0.865711322807175
0.85	350	0.865442062341452
0.9	350	0.865172346068771
0.95	350	0.864902173554804
1	350	0.864631544366197
1.05	350	0.864360458070581
1.1	350	0.864088914236576
1.15	350	0.863816912433801
1.2	350	0.863544452232876
1.25	350	0.863271533205434
1.3	350	0.862998154924125
1.35	350	0.862724316962621
1.4	350	0.862450018895628
1.45	350	0.862175260298888
1.5	350	0.861900040749187
1.55	350	0.861624359824365
1.6	350	0.861348217103317
1.65	350	0.861071612166006
1.7	350	0.860794544593466
1.75	350	0.86051701396781
1.8	350	0.860239019872238
1.85	350	0.85996056189104
1.9	350	0.85968163960961
1.95	350	0.859402252614446
2	350	0.85912240049316
2.05	350	0.858842082834486
2.1	350	0.858561299228285
2.15	350	0.858280049265553
2.2	350	0.857998332538428
2.25	350	0.857716148640197
2.3	350	0.857433497165303
2.35	350	0.857150377709351
2.4	350	0.856866789869117
2.45	350	0.856582733242554
2.5	350	0.856298207428801
2.55	350	0.856013212028185
2.6	350	0.855727746642235
2.65	350	0.855441810873684
2.7	350	0.855155404326478
2.75	350	0.854868526605784
2.8	350	0.854581177317994
2.85	350	0.854293356070738
2.9	350	0.854005062472884
2.95	350	0.853716296134551
3	350	0.853427056667114
3.05	350	0.853137343683212
3.1	350	0.852847156796752
3.15	350	0.852556495622923
3.2	350	0.852265359778194
3.25	350	0.851973748880331
3.3	350	0.851681662548398
3.35	350	0.851389100402767
3.4	350	0.851096062065121
3.45	350	0.85080254715847
3.5	350	0.85050855530715
3.55	350	0.850214086136833
3.6	350	0.849919139274537
3.65	350	0.84962371434863
3.7	350	0.849327810988838
3.75	350	0.849031428826254
3.8	350	0.848734567493345
3.85	350	0.848437226623958
3.9	350	0.848139405853327
3.95	350	0.847841104818085
4	350	0.847542323156266
4.05	350	0.847243060507315
4.1	350	0.846943316512096
4.15	350	0.846643090812897
4.2	350	0.846342383053441
4.25	350	0.84604119287889
4.3	350	0.845739519935857
4.35	350	0.845437363872407
4.4	350	0.845134724338071
4.45	350	0.84483160098385
4.5	350	0.844527993462224
4.55	350	0.844223901427157
4.6	350	0.843919324534108
4.65	350	0.843614262440038
4.7	350	0.843308714803415
4.75	350	0.843002681284225
4.8	350	0.842696161543976
4.85	350	0.842389155245709
4.9	350	0.842081662054003
4.95	350	0.841773681634986
5	350	0.841465213656338
5.05	350	0.841156257787303
5.1	350	0.840846813698694
5.15	350	0.840536881062901
5.2	350	0.840226459553901
5.25	350	0.839915548847261
5.3	350	0.839604148620152
5.35	350	0.83929225855135
5.4	350	0.83897987832125
5.45	350	0.838667007611868
5.5	350	0.838353646106853
5.55	350	0.838039793491493
5.6	350	0.837725449452724
5.65	350	0.837410613679134
5.7	350	0.837095285860975
5.75	350	0.836779465690171
5.8	350	0.83646315286032
5.85	350	0.83614634706671
5.9	350	0.835829048006319
5.95	350	0.835511255377829
6	350	0.83519296888163
0	360	0.872193506417893
0.05	360	0.871935320596768
0.1	360	0.871676689943496
0.15	360	0.871417614001788
0.2	360	0.871158092316173
0.25	360	0.870898124432001
0.3	360	0.870637709895453
0.35	360	0.870376848253545
0.4	360	0.870115539054132
0.45	360	0.869853781845922
0.5	360	0.869591576178472
0.55	360	0.869328921602205
0.6	360	0.869065817668408
0.65	360	0.868802263929243
0.7	360	0.868538259937753
0.75	360	0.868273805247867
0.8	360	0.868008899414409
0.85	360	0.8677435419931
0.9	360	0.86747773254057
0.95	360	0.867211470614361
1	360	0.866944755772936
1.05	360	0.866677587575682
1.1	360	0.866409965582921
1.15	360	0.866141889355914
1.2	360	0.865873358456865
1.25	360	0.865604372448936
1.3	360	0.865334930896244
1.35	360	0.865065033363875
1.4	360	0.864794679417886
1.45	360	0.864523868625314
1.5	360	0.864252600554182
1.55	360	0.863980874773507
1.6	360	0.863708690853304
1.65	360	0.863436048364596
1.7	360	0.863162946879418
1.75	360	0.862889385970827
1.8	360	0.862615365212903
1.85	360	0.862340884180765
1.9	360	0.862065942450567
1.95	360	0.861790539599515
2	360	0.861514675205866
2.05	360	0.861238348848939
2.1	360	0.860961560109122
2.15	360	0.860684308567877
2.2	360	0.860406593807748
2.25	360	0.860128415412367
2.3	360	0.859849772966463
2.35	360	0.859570666055867
2.4	360	0.859291094267518
2.45	360	0.859011057189475
2.5	360	0.858730554410919
2.55	360	0.858449585522159
2.6	360	0.858168150114646
2.65	360	0.857886247780973
2.7	360	0.857603878114885
2.75	360	0.857321040711286
2.8	360	0.857037735166247
2.85	360	0.856753961077011
2.9	360	0.856469718041999
2.95	360	0.856185005660823
3	360	0.855899823534288
3.05	360	0.855614171264397
3.1	360	0.855328048454367
3.15	360	0.855041454708628
3.2	360	0.854754389632832
3.25	360	0.854466852833864
3.3	360	0.854178843919843
3.35	360	0.853890362500134
3.4	360	0.853601408185356
3.45	360	0.853311980587382
3.5	360	0.853022079319357
3.55	360	0.852731703995695
3.6	360	0.852440854232094
3.65	360	0.852149529645537
3.7	360	0.851857729854304
3.75	360	0.851565454477979
3.8	360	0.851272703137454
3.85	360	0.850979475454939
3.9	360	0.850685771053969
3.95	360	0.850391589559411
4	360	0.85009693059747
4.05	360	0.8498017937957
4.1	360	0.849506178783007
4.15	360	0.849210085189662
4.2	360	0.848913512647301
4.25	360	0.848616460788938
4.3	360	0.848318929248972
4.35	360	0.848020917663192
4.4	360	0.847722425668786
4.45	360	0.847423452904347
4.5	360	0.847123999009885
4.55	360	0.846824063626827
4.6	360	0.846523646398032
4.65	360	0.846222746967794
4.7	360	0.84592136498185
4.75	360	0.845619500087389
4.8	360	0.845317151933058
4.85	360	0.845014320168971
4.9	360	0.844711004446716
4.95	360	0.844407204419362
5	360	0.844102919741466
5.05	360	0.843798150069084
5.1	360	0.843492895059773
5.15	360	0.843187154372605
5.2	360	0.842880927668169
5.25	360	0.842574214608582
5.3	360	0.842267014857495
5.35	360	0.841959328080102
5.4	360	0.841651153943146
5.45	360	0.841342492114928
5.5	360	0.841033342265315
5.55	360	0.840723704065745
5.6	360	0.840413577189239
5.65	360	0.840102961310404
5.7	360	0.839791856105444
5.75	360	0.839480261252166
5.8	360	0.839168176429989
5.85	360	0.838855601319952
5.9	360	0.838542535604718
5.95	360	0.838228978968587
6	360	0.837914931097501
0	370	0.874396268757536
0.05	370	0.874141890685317
0.1	370	0.873887071739001
0.15	370	0.873631811455539
0.2	370	0.873376109372643
0.25	370	0.873119965028796
0.3	370	0.872863377963253
0.35	370	0.872606347716051
0.4	370	0.872348873828015
0.45	370	0.872090955840762
0.5	370	0.87183259329671
0.55	370	0.871573785739082
0.6	370	0.871314532711915
0.65	370	0.871054833760063
0.7	370	0.870794688429205
0.75	370	0.870534096265854
0.8	370	0.870273056817357
0.85	370	0.87001156963191
0.9	370	0.869749634258554
0.95	370	0.869487250247193
1	370	0.86922441714859
1.05	370	0.86896113451438
1.1	370	0.868697401897074
1.15	370	0.868433218850067
1.2	370	0.868168584927642
1.25	370	0.867903499684978
1.3	370	0.867637962678159
1.35	370	0.867371973464175
1.4	370	0.867105531600934
1.45	370	0.866838636647264
1.5	370	0.866571288162924
1.55	370	0.866303485708607
1.6	370	0.86603522884595
1.65	370	0.865766517137536
1.7	370	0.865497350146905
1.75	370	0.865227727438558
1.8	370	0.864957648577968
1.85	370	0.864687113131579
1.9	370	0.86441612066682
1.95	370	0.864144670752108
2	370	0.863872762956855
2.05	370	0.863600396851477
2.1	370	0.863327572007398
2.15	370	0.863054287997057
2.2	370	0.862780544393918
2.25	370	0.862506340772474
2.3	370	0.862231676708252
2.35	370	0.861956551777825
2.4	370	0.861680965558816
2.45	370	0.861404917629902
2.5	370	0.861128407570828
2.55	370	0.860851434962406
2.6	370	0.860573999386527
2.65	370	0.860296100426168
2.7	370	0.860017737665395
2.75	370	0.859738910689375
2.8	370	0.859459619084378
2.85	370	0.859179862437788
2.9	370	0.858899640338108
2.95	370	0.858618952374966
3	370	0.858337798139126
3.05	370	0.85805617722249
3.1	370	0.857774089218109
3.15	370	0.857491533720188
3.2	370	0.857208510324093
3.25	370	0.85692501862636
3.3	370	0.8566410582247
3.35	370	0.856356628718006
3.4	370	0.856071729706363
3.45	370	0.855786360791052
3.5	370	0.855500521574557
3.55	370	0.855214211660577
3.6	370	0.854927430654025
3.65	370	0.854640178161044
3.7	370	0.854352453789007
3.75	370	0.854064257146528
3.8	370	0.85377558784347
3.85	370	0.85348644549095
3.9	370	0.853196829701344
3.95	370	0.852906740088301
4	370	0.852616176266744
4.05	370	0.852325137852881
4.1	370	0.852033624464211
4.15	370	0.85174163571953
4.2	370	0.85144917123894
4.25	370	0.851156230643858
4.3	370	0.850862813557018
4.35	370	0.850568919602484
4.4	370	0.850274548405654
4.45	370	0.849979699593269
4.5	370	0.849684372793419
4.55	370	0.84938856763555
4.6	370	0.849092283750476
4.65	370	0.84879552077038
4.7	370	0.848498278328825
4.75	370	0.84820055606076
4.8	370	0.847902353602532
4.85	370	0.847603670591884
4.9	370	0.847304506667973
4.95	370	0.84700486147137
5	370	0.846704734644071
5.05	370	0.846404125829504
5.1	370	0.846103034672535
5.15	370	0.845801460819478
5.2	370	0.8454994039181
5.25	370	0.845196863617631
5.3	370	0.844893839568768
5.35	370	0.844590331423689
5.4	370	0.844286338836051
5.45	370	0.843981861461008
5.5	370	0.84367689895521
5.55	370	0.843371450976817
5.6	370	0.8430655171855
5.65	370	0.842759097242457
5.7	370	0.842452190810413
5.75	370	0.84214479755363
5.8	370	0.841836917137918
5.85	370	0.841528549230639
5.9	370	0.841219693500713
5.95	370	0.840910349618633
6	370	0.840600517256463
0	380	0.876566439013959
0.05	380	0.87631583436967
0.1	380	0.876064792865292
0.15	380	0.875813314031474
0.2	380	0.875561397399573
0.25	380	0.875309042501661
0.3	380	0.875056248870534
0.35	380	0.874803016039713
0.4	380	0.874549343543454
0.45	380	0.874295230916754
0.5	380	0.874040677695355
0.55	380	0.87378568341575
0.6	380	0.873530247615193
0.65	380	0.873274369831702
0.7	380	0.873018049604065
0.75	380	0.872761286471847
0.8	380	0.872504079975399
0.85	380	0.872246429655858
0.9	380	0.87198833505516
0.95	380	0.871729795716042
1	380	0.871470811182049
1.05	380	0.871211380997541
1.1	380	0.870951504707701
1.15	380	0.870691181858539
1.2	380	0.870430411996897
1.25	380	0.870169194670459
1.3	380	0.869907529427757
1.35	380	0.869645415818173
1.4	380	0.869382853391952
1.45	380	0.869119841700203
1.5	380	0.868856380294909
1.55	380	0.86859246872893
1.6	380	0.868328106556014
1.65	380	0.8680632933308
1.7	380	0.867798028608824
1.75	380	0.867532311946531
1.8	380	0.867266142901274
1.85	380	0.866999521031325
1.9	380	0.866732445895884
1.95	380	0.866464917055078
2	380	0.866196934069975
2.05	380	0.865928496502587
2.1	380	0.865659603915877
2.15	380	0.865390255873767
2.2	380	0.865120451941141
2.25	380	0.864850191683859
2.3	380	0.864579474668754
2.35	380	0.864308300463649
2.4	380	0.864036668637354
2.45	380	0.86376457875968
2.5	380	0.863492030401441
2.55	380	0.863219023134466
2.6	380	0.8629455565316
2.65	380	0.862671630166714
2.7	380	0.862397243614712
2.75	380	0.862122396451535
2.8	380	0.861847088254174
2.85	380	0.861571318600668
2.9	380	0.861295087070119
2.95	380	0.861018393242695
3	380	0.860741236699636
3.05	380	0.860463617023263
3.1	380	0.860185533796986
3.15	380	0.859906986605308
3.2	380	0.859627975033831
3.25	380	0.85934849866927
3.3	380	0.85906855709945
3.35	380	0.858788149913323
3.4	380	0.858507276700966
3.45	380	0.858225937053594
3.5	380	0.857944130563566
3.55	380	0.85766185682439
3.6	380	0.857379115430732
3.65	380	0.857095905978423
3.7	380	0.856812228064462
3.75	380	0.856528081287032
3.8	380	0.856243465245498
3.85	380	0.855958379540418
3.9	380	0.855672823773552
3.95	380	0.855386797547866
4	380	0.855100300467539
